Source,Target
#10357,1865_02
#1127,1865_02
#1181,1865_02
#10382,1865_02
#10383,1865_02
#10400,1865_02
#1267,1865_02
#1063,1865_02
#3352,1865_02
#10525,1865_02
#6708,1865_02
#1079,1865_02
#1163,1865_03
#1116,1865_03
#1127,1865_03
#10382,1865_03
#2400,1865_03
#10429,1865_03
#3352,1865_03
#8316,1865_03
#6708,1865_03
#1079,1865_03
#1127,1865_04
#6708,1865_04
#10301,1865_05
#640,1865_05
#1116,1865_05
#1197,1865_05
#10332,1865_05
#163,1865_05
#1127,1865_05
#4472,1865_05
#1455,1865_05
#7427,1865_05
#1063,1865_05
#3352,1865_05
#10497,1865_05
#8316,1865_05
#6708,1865_05
#7494,1865_05
#10301,1865_06
#10332,1865_06
#1127,1865_06
#10383,1865_06
#3352,1865_06
#6708,1865_06
#640,1865_07
#1116,1865_07
#163,1865_07
#1127,1865_07
#10383,1865_07
#4472,1865_07
#7427,1865_07
#1063,1865_07
#3352,1865_07
#8316,1865_07
#6162,1865_07
#6708,1865_07
#1079,1865_07
#640,1865_08
#1116,1865_08
#163,1865_08
#1127,1865_08
#1063,1865_08
#6708,1865_08
#1127,1865_09
#6708,1865_09
#10301,1865_10
#1127,1865_10
#3352,1865_10
#10525,1865_10
#6708,1865_10
#7134,1865_10
#11799,1865_10
#10301,1865_11
#1127,1865_11
#6708,1865_11
#10301,1865_12
#640,1865_12
#1127,1865_12
#1086,1865_12
#3352,1865_12
#6708,1865_12
#1127,1865_13
#10400,1865_13
#3352,1865_13
#6708,1865_13
#10301,1865_14
#1301,1865_14
#1127,1865_14
#1086,1865_14
#1330,1865_14
#6162,1865_14
#9194,1865_14
#6708,1865_14
#10301,1865_15
#1127,1865_15
#10400,1865_15
#1086,1865_15
#3352,1865_15
#1330,1865_15
#8316,1865_15
#6162,1865_15
#10539,1865_15
#6708,1865_15
#7494,1865_15
#10301,1865_16
#1163,1865_16
#1127,1865_16
#10400,1865_16
#3352,1865_16
#1330,1865_16
#11802,1865_16
#6162,1865_16
#9194,1865_16
#10539,1865_16
#6708,1865_16
#11799,1865_16
#10301,1866_01
#1163,1866_01
#1127,1866_01
#10400,1866_01
#10429,1866_01
#3352,1866_01
#8316,1866_01
#9194,1866_01
#10541,1866_01
#6708,1866_01
#7494,1866_01
#7480,1866_01
#1504,1866_02
#10270,1866_02
#10301,1866_02
#1116,1866_02
#1127,1866_02
#1086,1866_02
#6708,1866_02
#10560,1866_02
#1079,1866_02
#1504,1867_01
#640,1867_01
#1116,1867_01
#1301,1867_01
#2798,1867_01
#10365,1867_01
#1127,1867_01
#1063,1867_01
#6162,1867_01
#10534,1867_01
#6708,1867_01
#286,1867_01
#10365,1867_02
#1127,1867_02
#6708,1867_02
#10281,1867_03
#10301,1867_03
#640,1867_03
#1116,1867_03
#2798,1867_03
#1127,1867_03
#1069,1867_03
#11656,1867_03
#10525,1867_03
#10526,1867_03
#10534,1867_03
#2021,1867_03
#6708,1867_03
#286,1867_03
#1085,1867_03
#1428,1868_01
#8888,1868_01
#640,1868_01
#1116,1868_01
#163,1868_01
#1127,1868_01
#1086,1868_01
#1063,1868_01
#2393,1868_01
#3352,1868_01
#6162,1868_01
#10542,1868_01
#6708,1868_01
#11799,1868_01
#10560,1868_01
#1238,1868_01
#2314,1869_01
#640,1869_01
#1116,1869_01
#1338,1869_01
#11945,1869_01
#1127,1869_01
#10366,1869_01
#10378,1869_01
#10429,1869_01
#1086,1869_01
#3352,1869_01
#10542,1869_01
#6708,1869_01
#7494,1869_01
#1127,1869_02
#10366,1869_02
#11813,1869_02
#1267,1869_02
#1086,1869_02
#3352,1869_02
#6708,1869_02
#1079,1869_02
#1127,1870_01
#10525,1870_01
#10526,1870_01
#6708,1870_01
#10560,1870_01
#10278,1870_02
#10285,1870_02
#2416,1870_02
#1127,1870_02
#10366,1870_02
#10330,1870_02
#1216,1870_02
#1086,1870_02
#11820,1870_02
#3352,1870_02
#1186,1870_02
#10541,1870_02
#10542,1870_02
#6708,1870_02
#10560,1870_02
#286,1870_02
#10278,1870_03
#1127,1870_03
#10366,1870_03
#10330,1870_03
#1086,1870_03
#6708,1870_03
#10560,1870_03
#10278,1870_04
#2918,1870_04
#1127,1870_04
#10366,1870_04
#10330,1870_04
#10449,1870_04
#1086,1870_04
#6708,1870_04
#10560,1870_04
#2918,1871_01
#2416,1871_01
#1116,1871_01
#10357,1871_01
#1127,1871_01
#10366,1871_01
#5377,1871_01
#1216,1871_01
#1267,1871_01
#1086,1871_01
#4410,1871_01
#1072,1871_01
#6162,1871_01
#10543,1871_01
#6708,1871_01
#10560,1871_01
#10575,1871_01
#1079,1871_01
#10278,1871_02
#2918,1871_02
#2416,1871_02
#10301,1871_02
#3372,1871_02
#640,1871_02
#1116,1871_02
#10324,1871_02
#2798,1871_02
#10357,1871_02
#5297,1871_02
#1127,1871_02
#10366,1871_02
#5617,1871_02
#5377,1871_02
#4472,1871_02
#10330,1871_02
#10411,1871_02
#1267,1871_02
#1196,1871_02
#11826,1871_02
#10449,1871_02
#1086,1871_02
#10459,1871_02
#5917,1871_02
#4410,1871_02
#3352,1871_02
#11824,1871_02
#11822,1871_02
#6162,1871_02
#10543,1871_02
#6708,1871_02
#10571,1871_02
#286,1871_02
#8319,1871_02
#10575,1871_02
#4657,1871_02
#1238,1871_02
#1079,1871_02
#1116,1871_03
#10357,1871_03
#10358,1871_03
#1127,1871_03
#6708,1871_03
#134,1871_04
#640,1871_04
#1116,1871_04
#463,1871_04
#163,1871_04
#1127,1871_04
#2390,1871_04
#7427,1871_04
#1267,1871_04
#10449,1871_04
#1086,1871_04
#9347,1871_04
#5917,1871_04
#1063,1871_04
#3352,1871_04
#8343,1871_04
#10543,1871_04
#6708,1871_04
#1079,1871_04
#10278,1871_05
#1266,1871_05
#1116,1871_05
#11830,1871_05
#463,1871_05
#10351,1871_05
#10357,1871_05
#10358,1871_05
#1127,1871_05
#10366,1871_05
#10330,1871_05
#10424,1871_05
#1267,1871_05
#1086,1871_05
#5579,1871_05
#10543,1871_05
#6708,1871_05
#11799,1871_05
#8318,1871_05
#8319,1871_05
#7494,1871_05
#1079,1871_05
#10351,1871_06
#10357,1871_06
#10358,1871_06
#1127,1871_06
#10426,1871_06
#10449,1871_06
#1086,1871_06
#3352,1871_06
#10525,1871_06
#10541,1871_06
#10542,1871_06
#10543,1871_06
#6708,1871_06
#286,1871_06
#1079,1871_06
#134,1871_07
#163,1871_07
#10357,1871_07
#1127,1871_07
#3352,1871_07
#6708,1871_07
#10278,1871_08
#10281,1871_08
#1116,1871_08
#463,1871_08
#10351,1871_08
#10357,1871_08
#10358,1871_08
#1127,1871_08
#10366,1871_08
#1086,1871_08
#10459,1871_08
#10525,1871_08
#10526,1871_08
#10543,1871_08
#6708,1871_08
#10578,1871_08
#1079,1871_08
#10278,1871_09
#2918,1871_09
#5508,1871_09
#10357,1871_09
#1127,1871_09
#4472,1871_09
#10422,1871_09
#9331,1871_09
#1267,1871_09
#10449,1871_09
#1086,1871_09
#10525,1871_09
#10526,1871_09
#10543,1871_09
#6708,1871_09
#6750,1871_09
#10560,1871_09
#8319,1871_09
#11940,1871_09
#1238,1871_09
#1079,1871_09
#10301,1872_01
#6243,1872_01
#1116,1872_01
#1232,1872_01
#10357,1872_01
#10358,1872_01
#1127,1872_01
#1086,1872_01
#5917,1872_01
#3352,1872_01
#10542,1872_01
#10543,1872_01
#6708,1872_01
#286,1872_01
#6243,1872_02
#10351,1872_02
#10357,1872_02
#10358,1872_02
#1127,1872_02
#10366,1872_02
#1456,1872_02
#1267,1872_02
#1086,1872_02
#5917,1872_02
#10543,1872_02
#6708,1872_02
#1079,1872_02
#10281,1872_03
#6243,1872_03
#10351,1872_03
#1232,1872_03
#10357,1872_03
#1127,1872_03
#1086,1872_03
#10543,1872_03
#6708,1872_03
#1079,1872_03
#10281,1872_04
#11942,1872_04
#6243,1872_04
#1116,1872_04
#10336,1872_04
#10351,1872_04
#1232,1872_04
#10357,1872_04
#10358,1872_04
#1127,1872_04
#10366,1872_04
#10368,1872_04
#10367,1872_04
#2204,1872_04
#1267,1872_04
#1249,1872_04
#1086,1872_04
#10543,1872_04
#6708,1872_04
#10571,1872_04
#1079,1872_04
#1116,1873_01
#1232,1873_01
#10357,1873_01
#1127,1873_01
#10368,1873_01
#10367,1873_01
#1249,1873_01
#1086,1873_01
#10543,1873_01
#6708,1873_01
#1079,1873_01
#10278,1873_02
#10336,1873_02
#10351,1873_02
#1232,1873_02
#10357,1873_02
#10358,1873_02
#1127,1873_02
#10366,1873_02
#1267,1873_02
#10449,1873_02
#1086,1873_02
#10543,1873_02
#6708,1873_02
#286,1873_02
#1079,1873_02
#10336,1873_03
#10351,1873_03
#10357,1873_03
#1127,1873_03
#10449,1873_03
#1086,1873_03
#1152,1873_03
#10525,1873_03
#10543,1873_03
#6708,1873_03
#6750,1873_03
#286,1873_03
#1079,1873_03
#6243,1873_04
#10351,1873_04
#1232,1873_04
#10357,1873_04
#10358,1873_04
#1127,1873_04
#10366,1873_04
#7599,1873_04
#1267,1873_04
#1086,1873_04
#1063,1873_04
#10481,1873_04
#10483,1873_04
#10505,1873_04
#10516,1873_04
#10525,1873_04
#10526,1873_04
#10543,1873_04
#6708,1873_04
#286,1873_04
#1079,1873_04
#10351,1873_05
#10357,1873_05
#1127,1873_05
#10366,1873_05
#10543,1873_05
#6708,1873_05
#1079,1873_05
#6243,1874_01
#11947,1874_01
#10336,1874_01
#10351,1874_01
#1232,1874_01
#10357,1874_01
#1127,1874_01
#10366,1874_01
#10449,1874_01
#1086,1874_01
#10459,1874_01
#10540,1874_01
#10543,1874_01
#6708,1874_01
#11799,1874_01
#286,1874_01
#1079,1874_01
#10336,1874_02
#10351,1874_02
#10357,1874_02
#10358,1874_02
#1127,1874_02
#10366,1874_02
#10449,1874_02
#1086,1874_02
#10459,1874_02
#1078,1874_02
#1072,1874_02
#10543,1874_02
#6708,1874_02
#6750,1874_02
#558,1874_02
#10560,1874_02
#4862,1874_02
#10283,1874_03
#6243,1874_03
#10336,1874_03
#10351,1874_03
#10357,1874_03
#1127,1874_03
#10366,1874_03
#10449,1874_03
#1086,1874_03
#1063,1874_03
#1078,1874_03
#1072,1874_03
#6708,1874_03
#558,1874_03
#1079,1874_03
#463,1874_04
#10351,1874_04
#1127,1874_04
#10366,1874_04
#10367,1874_04
#7427,1874_04
#10449,1874_04
#1086,1874_04
#1078,1874_04
#1072,1874_04
#10509,1874_04
#1154,1874_04
#10543,1874_04
#6708,1874_04
#558,1874_04
#7755,1874_04
#6243,1874_05
#10351,1874_05
#10357,1874_05
#1127,1874_05
#7427,1874_05
#1267,1874_05
#1249,1874_05
#10543,1874_05
#6708,1874_05
#7494,1874_05
#1079,1874_05
#10351,1874_06
#1127,1874_06
#10366,1874_06
#3693,1874_06
#1267,1874_06
#1086,1874_06
#6708,1874_06
#10550,1874_06
#7782,1874_06
#1079,1874_06
#6243,1874_07
#640,1874_07
#463,1874_07
#10336,1874_07
#10351,1874_07
#1232,1874_07
#10357,1874_07
#10360,1874_07
#1127,1874_07
#10366,1874_07
#1267,1874_07
#10449,1874_07
#1086,1874_07
#1063,1874_07
#1154,1874_07
#10543,1874_07
#6708,1874_07
#1079,1874_07
#1986,1874_08
#5508,1874_08
#163,1874_08
#10336,1874_08
#10351,1874_08
#1232,1874_08
#10357,1874_08
#10360,1874_08
#1127,1874_08
#10366,1874_08
#2390,1874_08
#1267,1874_08
#1063,1874_08
#1154,1874_08
#10543,1874_08
#6708,1874_08
#6750,1874_08
#6243,1875_01
#640,1875_01
#463,1875_01
#163,1875_01
#10336,1875_01
#10351,1875_01
#1232,1875_01
#10357,1875_01
#10358,1875_01
#10360,1875_01
#1127,1875_01
#10366,1875_01
#2390,1875_01
#10422,1875_01
#10432,1875_01
#1267,1875_01
#10449,1875_01
#8316,1875_01
#10543,1875_01
#6708,1875_01
#1079,1875_01
#640,1875_02
#10351,1875_02
#10357,1875_02
#10358,1875_02
#10360,1875_02
#1127,1875_02
#7599,1875_02
#7427,1875_02
#10449,1875_02
#1086,1875_02
#9226,1875_02
#1063,1875_02
#1176,1875_02
#10543,1875_02
#6708,1875_02
#2918,1875_03
#1986,1875_03
#640,1875_03
#10351,1875_03
#10357,1875_03
#10358,1875_03
#10360,1875_03
#1127,1875_03
#7427,1875_03
#10422,1875_03
#1267,1875_03
#10449,1875_03
#1086,1875_03
#9226,1875_03
#1063,1875_03
#8316,1875_03
#10543,1875_03
#6708,1875_03
#1079,1875_03
#10290,1875_04
#10305,1875_04
#640,1875_04
#1116,1875_04
#10351,1875_04
#10357,1875_04
#10358,1875_04
#10360,1875_04
#1127,1875_04
#1267,1875_04
#10449,1875_04
#1086,1875_04
#9226,1875_04
#10543,1875_04
#6708,1875_04
#1079,1875_04
#6243,1875_05
#640,1875_05
#10336,1875_05
#10351,1875_05
#10357,1875_05
#10358,1875_05
#10360,1875_05
#1127,1875_05
#1267,1875_05
#10449,1875_05
#1086,1875_05
#10453,1875_05
#9226,1875_05
#1063,1875_05
#1078,1875_05
#1152,1875_05
#1072,1875_05
#1154,1875_05
#6708,1875_05
#558,1875_05
#1079,1875_05
#10357,1875_06
#10358,1875_06
#1127,1875_06
#10366,1875_06
#10543,1875_06
#6708,1875_06
#10360,1875_07
#1127,1875_07
#10543,1875_07
#6708,1875_07
#10336,1875_08
#10351,1875_08
#10357,1875_08
#10358,1875_08
#10360,1875_08
#1127,1875_08
#10366,1875_08
#10482,1875_08
#10543,1875_08
#6708,1875_08
#6243,1875_09
#640,1875_09
#10336,1875_09
#10351,1875_09
#10357,1875_09
#10358,1875_09
#1127,1875_09
#1249,1875_09
#10449,1875_09
#1063,1875_09
#10543,1875_09
#6708,1875_09
#640,1875_10
#10336,1875_10
#10351,1875_10
#10357,1875_10
#10358,1875_10
#1127,1875_10
#1249,1875_10
#1063,1875_10
#10543,1875_10
#6708,1875_10
#640,1875_11
#10349,1875_11
#10357,1875_11
#10358,1875_11
#1127,1875_11
#2390,1875_11
#1086,1875_11
#1063,1875_11
#1186,1875_11
#10543,1875_11
#6708,1875_11
#10546,1875_11
#1238,1875_11
#10351,1875_12
#10357,1875_12
#10358,1875_12
#10360,1875_12
#1127,1875_12
#10541,1875_12
#10543,1875_12
#6708,1875_12
#10351,1875_13
#10357,1875_13
#10358,1875_13
#10360,1875_13
#1127,1875_13
#10543,1875_13
#6708,1875_13
#10351,1875_14
#10360,1875_14
#1127,1875_14
#10541,1875_14
#10542,1875_14
#6708,1875_14
#5508,1875_15
#8335,1875_15
#1163,1875_15
#10349,1875_15
#11949,1875_15
#11950,1875_15
#10351,1875_15
#10360,1875_15
#1127,1875_15
#10405,1875_15
#10429,1875_15
#10512,1875_15
#10539,1875_15
#10540,1875_15
#10542,1875_15
#10543,1875_15
#6708,1875_15
#1323,1875_15
#286,1875_15
#1238,1875_15
#11949,1875_16
#11950,1875_16
#10351,1875_16
#10357,1875_16
#10358,1875_16
#1127,1875_16
#10543,1875_16
#6708,1875_16
#1427,1875_17
#2109,1875_17
#10336,1875_17
#11949,1875_17
#11950,1875_17
#10351,1875_17
#10357,1875_17
#10358,1875_17
#1127,1875_17
#10469,1875_17
#10482,1875_17
#10543,1875_17
#6708,1875_17
#1323,1875_17
#286,1875_17
#1986,1875_18
#10351,1875_18
#10357,1875_18
#10358,1875_18
#1127,1875_18
#10543,1875_18
#6708,1875_18
#2314,1876_01
#1986,1876_01
#10336,1876_01
#11950,1876_01
#10351,1876_01
#10357,1876_01
#10358,1876_01
#10360,1876_01
#1127,1876_01
#10481,1876_01
#10543,1876_01
#6708,1876_01
#1986,1876_02
#10336,1876_02
#11950,1876_02
#10351,1876_02
#10357,1876_02
#10358,1876_02
#1127,1876_02
#1086,1876_02
#10543,1876_02
#6708,1876_02
#1238,1876_02
#2480,1876_02
#1986,1876_03
#463,1876_03
#11949,1876_03
#10351,1876_03
#10357,1876_03
#10358,1876_03
#1127,1876_03
#1086,1876_03
#1063,1876_03
#10482,1876_03
#10543,1876_03
#6708,1876_03
#10548,1876_03
#1079,1876_03
#10583,1876_03
#163,1876_04
#10351,1876_04
#10358,1876_04
#1127,1876_04
#1086,1876_04
#8314,1876_04
#10543,1876_04
#6708,1876_04
#463,1876_05
#10336,1876_05
#10351,1876_05
#10357,1876_05
#10358,1876_05
#1127,1876_05
#10543,1876_05
#6708,1876_05
#1079,1876_05
#10336,1876_06
#10351,1876_06
#10357,1876_06
#10358,1876_06
#10360,1876_06
#1127,1876_06
#1249,1876_06
#10543,1876_06
#6708,1876_06
#1238,1876_06
#11949,1876_07
#11950,1876_07
#10351,1876_07
#10357,1876_07
#10358,1876_07
#10360,1876_07
#1127,1876_07
#1267,1876_07
#1249,1876_07
#10449,1876_07
#1086,1876_07
#10543,1876_07
#6708,1876_07
#1986,1876_08
#10349,1876_08
#11949,1876_08
#11950,1876_08
#10351,1876_08
#1232,1876_08
#10358,1876_08
#1127,1876_08
#1086,1876_08
#1078,1876_08
#1072,1876_08
#10543,1876_08
#6708,1876_08
#10351,1876_09
#10357,1876_09
#1127,1876_09
#10543,1876_09
#6708,1876_09
#10351,1876_10
#10357,1876_10
#10358,1876_10
#1127,1876_10
#10543,1876_10
#6708,1876_10
#10351,1876_11
#10357,1876_11
#10358,1876_11
#10360,1876_11
#1127,1876_11
#10426,1876_11
#10543,1876_11
#6708,1876_11
#1079,1876_11
#10349,1876_12
#11949,1876_12
#11950,1876_12
#10351,1876_12
#10358,1876_12
#1127,1876_12
#10543,1876_12
#6708,1876_12
#4546,1876_13
#1127,1876_13
#10432,1876_13
#10449,1876_13
#10543,1876_13
#6708,1876_13
#1238,1876_13
#4546,1876_14
#10351,1876_14
#10357,1876_14
#10358,1876_14
#1127,1876_14
#1080,1876_14
#8316,1876_14
#10543,1876_14
#6708,1876_14
#286,1876_14
#1238,1876_14
#4546,1876_15
#463,1876_15
#10351,1876_15
#10357,1876_15
#1127,1876_15
#9230,1876_15
#1196,1876_15
#1080,1876_15
#1086,1876_15
#6852,1876_15
#1171,1876_15
#10543,1876_15
#6708,1876_15
#1238,1876_15
#10351,1876_16
#10357,1876_16
#10358,1876_16
#1127,1876_16
#10543,1876_16
#6708,1876_16
#1238,1876_16
#10336,1876_17
#10351,1876_17
#10357,1876_17
#10358,1876_17
#1127,1876_17
#10477,1876_17
#10479,1876_17
#10543,1876_17
#6708,1876_17
#10583,1876_17
#10357,1876_18
#10358,1876_18
#1127,1876_18
#6708,1876_18
#6243,1877_01
#10336,1877_01
#10351,1877_01
#10357,1877_01
#1127,1877_01
#4472,1877_01
#2400,1877_01
#8316,1877_01
#10543,1877_01
#6708,1877_01
#10548,1877_01
#11940,1877_01
#463,1877_02
#10336,1877_02
#10349,1877_02
#10351,1877_02
#10357,1877_02
#10358,1877_02
#1127,1877_02
#10368,1877_02
#1086,1877_02
#10543,1877_02
#6708,1877_02
#6243,1877_03
#463,1877_03
#10336,1877_03
#10351,1877_03
#10357,1877_03
#10358,1877_03
#1127,1877_03
#10543,1877_03
#6708,1877_03
#10548,1877_03
#2918,1877_04
#1986,1877_04
#5508,1877_04
#6243,1877_04
#10314,1877_04
#640,1877_04
#463,1877_04
#163,1877_04
#10349,1877_04
#10351,1877_04
#10357,1877_04
#10360,1877_04
#1127,1877_04
#1216,1877_04
#7427,1877_04
#10432,1877_04
#10449,1877_04
#1086,1877_04
#1063,1877_04
#1078,1877_04
#1152,1877_04
#1072,1877_04
#1154,1877_04
#10543,1877_04
#6708,1877_04
#6750,1877_04
#558,1877_04
#1238,1877_04
#134,1877_05
#1986,1877_05
#10351,1877_05
#3673,1877_05
#10357,1877_05
#10358,1877_05
#10360,1877_05
#6118,1877_05
#1127,1877_05
#10432,1877_05
#1267,1877_05
#7081,1877_05
#10543,1877_05
#6708,1877_05
#1238,1877_05
#134,1877_06
#10349,1877_06
#10351,1877_06
#10357,1877_06
#10358,1877_06
#10360,1877_06
#6118,1877_06
#1127,1877_06
#7081,1877_06
#8316,1877_06
#6708,1877_06
#6243,1877_07
#10317,1877_07
#640,1877_07
#463,1877_07
#163,1877_07
#10336,1877_07
#10349,1877_07
#11949,1877_07
#11950,1877_07
#10351,1877_07
#10357,1877_07
#10358,1877_07
#10360,1877_07
#6118,1877_07
#1127,1877_07
#1267,1877_07
#1249,1877_07
#1063,1877_07
#10543,1877_07
#6708,1877_07
#5445,1877_08
#6243,1877_08
#640,1877_08
#10320,1877_08
#463,1877_08
#163,1877_08
#10357,1877_08
#10358,1877_08
#6118,1877_08
#1127,1877_08
#1267,1877_08
#11826,1877_08
#1249,1877_08
#1086,1877_08
#1063,1877_08
#10503,1877_08
#6708,1877_08
#1079,1877_08
#10357,1877_09
#10358,1877_09
#1127,1877_09
#10432,1877_09
#10543,1877_09
#6708,1877_09
#1238,1877_09
#1116,1878_01
#10349,1878_01
#11949,1878_01
#11950,1878_01
#10351,1878_01
#10357,1878_01
#10358,1878_01
#10347,1878_01
#1127,1878_01
#10368,1878_01
#10432,1878_01
#1267,1878_01
#10449,1878_01
#1086,1878_01
#10540,1878_01
#10541,1878_01
#6708,1878_01
#286,1878_01
#1238,1878_01
#1079,1878_01
#10349,1878_02
#11949,1878_02
#11950,1878_02
#10351,1878_02
#10357,1878_02
#10358,1878_02
#10347,1878_02
#10360,1878_02
#1127,1878_02
#10432,1878_02
#1267,1878_02
#10449,1878_02
#1086,1878_02
#10543,1878_02
#6708,1878_02
#286,1878_02
#1079,1878_02
#10349,1878_03
#11949,1878_03
#11950,1878_03
#10357,1878_03
#10358,1878_03
#10360,1878_03
#1127,1878_03
#10543,1878_03
#6708,1878_03
#10272,1878_04
#10273,1878_04
#10351,1878_04
#10357,1878_04
#10358,1878_04
#10360,1878_04
#1127,1878_04
#10459,1878_04
#10543,1878_04
#6708,1878_04
#10578,1878_04
#5726,1878_05
#1609,1878_05
#10351,1878_05
#10357,1878_05
#10358,1878_05
#10360,1878_05
#1127,1878_05
#1069,1878_05
#1249,1878_05
#2171,1878_05
#10543,1878_05
#6708,1878_05
#10351,1878_06
#10357,1878_06
#10358,1878_06
#10360,1878_06
#1127,1878_06
#1267,1878_06
#5917,1878_06
#10543,1878_06
#6708,1878_06
#1079,1878_06
#640,1878_07
#1116,1878_07
#2798,1878_07
#10351,1878_07
#1136,1878_07
#10357,1878_07
#10358,1878_07
#10360,1878_07
#1127,1878_07
#10389,1878_07
#10408,1878_07
#81,1878_07
#10455,1878_07
#1204,1878_07
#6338,1878_07
#5917,1878_07
#1063,1878_07
#2021,1878_07
#6708,1878_07
#7755,1878_07
#5508,1878_08
#6243,1878_08
#1116,1878_08
#463,1878_08
#10351,1878_08
#3673,1878_08
#10358,1878_08
#10360,1878_08
#1127,1878_08
#3498,1878_08
#1080,1878_08
#1249,1878_08
#1086,1878_08
#3352,1878_08
#10541,1878_08
#10542,1878_08
#10543,1878_08
#6708,1878_08
#6243,1878_09
#10351,1878_09
#3673,1878_09
#10358,1878_09
#10360,1878_09
#1127,1878_09
#1249,1878_09
#1086,1878_09
#10543,1878_09
#6708,1878_09
#6243,1878_10
#10351,1878_10
#10360,1878_10
#1127,1878_10
#1249,1878_10
#1171,1878_10
#5917,1878_10
#10543,1878_10
#6708,1878_10
#10351,1878_11
#10347,1878_11
#10360,1878_11
#1127,1878_11
#10539,1878_11
#10540,1878_11
#10541,1878_11
#10542,1878_11
#10543,1878_11
#6708,1878_11
#6750,1878_11
#9825,1878_12
#640,1878_12
#1116,1878_12
#2798,1878_12
#163,1878_12
#2455,1878_12
#10351,1878_12
#1232,1878_12
#10360,1878_12
#1127,1878_12
#10520,1878_12
#2021,1878_12
#10543,1878_12
#6708,1878_12
#7755,1878_12
#1085,1878_12
#2314,1878_13
#9825,1878_13
#640,1878_13
#1116,1878_13
#2798,1878_13
#2292,1878_13
#163,1878_13
#2455,1878_13
#10349,1878_13
#11949,1878_13
#11950,1878_13
#10351,1878_13
#1232,1878_13
#10357,1878_13
#10358,1878_13
#10347,1878_13
#10360,1878_13
#1127,1878_13
#9110,1878_13
#5434,1878_13
#1063,1878_13
#10520,1878_13
#2021,1878_13
#10541,1878_13
#10542,1878_13
#10543,1878_13
#6708,1878_13
#7755,1878_13
#1085,1878_13
#2314,1878_14
#9825,1878_14
#640,1878_14
#1116,1878_14
#2798,1878_14
#163,1878_14
#2455,1878_14
#10351,1878_14
#1232,1878_14
#10357,1878_14
#10358,1878_14
#10347,1878_14
#10360,1878_14
#1127,1878_14
#9110,1878_14
#1063,1878_14
#10520,1878_14
#2021,1878_14
#10541,1878_14
#10542,1878_14
#6708,1878_14
#7755,1878_14
#1085,1878_14
#9825,1878_15
#640,1878_15
#1116,1878_15
#2798,1878_15
#163,1878_15
#2455,1878_15
#10351,1878_15
#1232,1878_15
#10357,1878_15
#10358,1878_15
#10347,1878_15
#10360,1878_15
#1127,1878_15
#1313,1878_15
#10464,1878_15
#1063,1878_15
#10520,1878_15
#2021,1878_15
#10543,1878_15
#6708,1878_15
#7755,1878_15
#1085,1878_15
#10351,1878_16
#1232,1878_16
#10357,1878_16
#10358,1878_16
#10360,1878_16
#1127,1878_16
