ID,lieu,geocode,lat,lon,Renvoi dans lettre no
,London,,51.5073219,-0.1276474,1866_01
,London,,51.5073219,-0.1276474,1869_01
,London,,51.5073219,-0.1276474,1871_01
,London,,51.5073219,-0.1276474,1871_02
,London,,51.5073219,-0.1276474,1871_03
,London,,51.5073219,-0.1276474,1871_04
,London,,51.5073219,-0.1276474,1871_05
,London,,51.5073219,-0.1276474,1871_06
,London,,51.5073219,-0.1276474,1871_07
,London,,51.5073219,-0.1276474,1871_08
,London,,51.5073219,-0.1276474,1872_01
,London,,51.5073219,-0.1276474,1872_02
,London,,51.5073219,-0.1276474,1872_03
,London,,51.5073219,-0.1276474,1872_04
,London,,51.5073219,-0.1276474,1873_01
,London,,51.5073219,-0.1276474,1873_04
,London,,51.5073219,-0.1276474,1873_05
,London,,51.5073219,-0.1276474,1874_01
,London,,51.5073219,-0.1276474,1874_02
,London,,51.5073219,-0.1276474,1874_03
,London,,51.5073219,-0.1276474,1874_05
,London,,51.5073219,-0.1276474,1874_07
,London,,51.5073219,-0.1276474,1875_02
,London,,51.5073219,-0.1276474,1875_04
,London,,51.5073219,-0.1276474,1875_10
,London,,51.5073219,-0.1276474,1875_11
,London,,51.5073219,-0.1276474,1875_12
,London,,51.5073219,-0.1276474,1875_15
,London,,51.5073219,-0.1276474,1875_16
,London,,51.5073219,-0.1276474,1875_17
,London,,51.5073219,-0.1276474,1875_18
,London,,51.5073219,-0.1276474,1876_03
,London,,51.5073219,-0.1276474,1876_04
,London,,51.5073219,-0.1276474,1876_06
,London,,51.5073219,-0.1276474,1876_16
,London,,51.5073219,-0.1276474,1876_17
,London,,51.5073219,-0.1276474,1877_01
,London,,51.5073219,-0.1276474,1877_04
,London,,51.5073219,-0.1276474,1877_06
,London,,51.5073219,-0.1276474,1877_09
,London,,51.5073219,-0.1276474,1878_01
,London,,51.5073219,-0.1276474,1878_02
,London,,51.5073219,-0.1276474,1878_03
,London,,51.5073219,-0.1276474,1878_05
,London,,51.5073219,-0.1276474,1878_06
,London,,51.5073219,-0.1276474,1878_07
,London,,51.5073219,-0.1276474,1878_08
,London,,51.5073219,-0.1276474,1878_12
,London,,51.5073219,-0.1276474,1878_16
,London,,51.5073219,-0.1276474,1879_05
,London,,51.5073219,-0.1276474,1879_08
,London,,51.5073219,-0.1276474,1879_09
,London,,51.5073219,-0.1276474,1879_11
,London,,51.5073219,-0.1276474,1879_13
,London,,51.5073219,-0.1276474,1879_14
,London,,51.5073219,-0.1276474,1879_15
,London,,51.5073219,-0.1276474,1879_21
,London,,51.5073219,-0.1276474,1879_22
,London,,51.5073219,-0.1276474,1880_08
,London,,51.5073219,-0.1276474,1880_09
,London,,51.5073219,-0.1276474,1880_10
,London,,51.5073219,-0.1276474,1880_15
,London,,51.5073219,-0.1276474,1880_17
,London,,51.5073219,-0.1276474,1881_03
,London,,51.5073219,-0.1276474,1881_05
,London,,51.5073219,-0.1276474,1882_06
,London,,51.5073219,-0.1276474,1883_04
,London,,51.5073219,-0.1276474,1884_08
,London,,51.5073219,-0.1276474,1884_09
,London,,51.5073219,-0.1276474,1884_10
,London,,51.5073219,-0.1276474,1886_03
,London,,51.5073219,-0.1276474,1886_04
,London,,51.5073219,-0.1276474,1886_06
,London,,51.5073219,-0.1276474,1888_01
,London,,51.5073219,-0.1276474,1888_06
,London,,51.5073219,-0.1276474,1890_01
,London,,51.5073219,-0.1276474,1890_03
,London,,51.5073219,-0.1276474,1890_04
,London,,51.5073219,-0.1276474,1891_02
,London,,51.5073219,-0.1276474,1892_02
,London,,51.5073219,-0.1276474,1894_01
,London,,51.5073219,-0.1276474,1894_02
,London,,51.5073219,-0.1276474,1896_03
,London,,51.5073219,-0.1276474,1896_07
,London,,51.5073219,-0.1276474,1896_08
,London,,51.5073219,-0.1276474,1896_09
,London,,51.5073219,-0.1276474,1897_01
,London,,51.5073219,-0.1276474,1898_05
,London,,51.5073219,-0.1276474,1898_07
,London,,51.5073219,-0.1276474,1899_05
#9645,Frankfurt,"[{""place_id"":281791837,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":62400,""boundingbox"":[""50.0155435"",""50.2271408"",""8.4727933"",""8.8004716""],""lat"":""50.1106444"",""lon"":""8.6820917"",""display_name"":""Frankfurt am Main, Hessen, Deutschland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.7941325622496302,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",50.1106444,8.6820917,1858_02
,Frankfurt,,50.1106444,8.6820917,1858_03
,Frankfurt,,50.1106444,8.6820917,1858_04
,Frankfurt,,50.1106444,8.6820917,1858_05
,Frankfurt,,50.1106444,8.6820917,1859_01
,Frankfurt,,50.1106444,8.6820917,1859_02
,Frankfurt,,50.1106444,8.6820917,1859_03
,Frankfurt,,50.1106444,8.6820917,1862_01
,Frankfurt,,50.1106444,8.6820917,1862_02
,Frankfurt,,50.1106444,8.6820917,1863_01
,Frankfurt,,50.1106444,8.6820917,1865_01
,Frankfurt,,50.1106444,8.6820917,1865_02
,Frankfurt,,50.1106444,8.6820917,1865_05
,Frankfurt,,50.1106444,8.6820917,1865_07
,Frankfurt,,50.1106444,8.6820917,1865_10
,Frankfurt,,50.1106444,8.6820917,1865_12
,Frankfurt,,50.1106444,8.6820917,1865_15
,Frankfurt,,50.1106444,8.6820917,1865_16
,Frankfurt,,50.1106444,8.6820917,1866_01
,Frankfurt,,50.1106444,8.6820917,1866_02
,Frankfurt,,50.1106444,8.6820917,1869_01
,Frankfurt,,50.1106444,8.6820917,1869_02
,Frankfurt,,50.1106444,8.6820917,1870_03
,Frankfurt,,50.1106444,8.6820917,1874_01
,Frankfurt,,50.1106444,8.6820917,1874_02
,Frankfurt,,50.1106444,8.6820917,1874_03
,Frankfurt,,50.1106444,8.6820917,1875_13
,Frankfurt,,50.1106444,8.6820917,1875_16
,Frankfurt,,50.1106444,8.6820917,1875_18
,Frankfurt,,50.1106444,8.6820917,1876_01
,Frankfurt,,50.1106444,8.6820917,1876_13
,Frankfurt,,50.1106444,8.6820917,1876_14
,Frankfurt,,50.1106444,8.6820917,1877_07
,Frankfurt,,50.1106444,8.6820917,1878_01
,Frankfurt,,50.1106444,8.6820917,1878_13
,Frankfurt,,50.1106444,8.6820917,1878_14
,Frankfurt,,50.1106444,8.6820917,1878_15
,Frankfurt,,50.1106444,8.6820917,1878_16
,Frankfurt,,50.1106444,8.6820917,1878_17
,Frankfurt,,50.1106444,8.6820917,1878_18
,Frankfurt,,50.1106444,8.6820917,1878_19
,Frankfurt,,50.1106444,8.6820917,1879_01
,Frankfurt,,50.1106444,8.6820917,1879_02
,Frankfurt,,50.1106444,8.6820917,1879_04
,Frankfurt,,50.1106444,8.6820917,1879_05
,Frankfurt,,50.1106444,8.6820917,1879_07
,Frankfurt,,50.1106444,8.6820917,1879_10
,Frankfurt,,50.1106444,8.6820917,1880_04
,Frankfurt,,50.1106444,8.6820917,1880_16
,Frankfurt,,50.1106444,8.6820917,1881_10
,Frankfurt,,50.1106444,8.6820917,1883_04
,Frankfurt,,50.1106444,8.6820917,1886_06
,Frankfurt,,50.1106444,8.6820917,1887_01
,Frankfurt,,50.1106444,8.6820917,1887_02
,Frankfurt,,50.1106444,8.6820917,1887_03
,Frankfurt,,50.1106444,8.6820917,1887_04
,Frankfurt,,50.1106444,8.6820917,1887_05
,Frankfurt,,50.1106444,8.6820917,1888_01
,Frankfurt,,50.1106444,8.6820917,1892_02
,Frankfurt,,50.1106444,8.6820917,1892_03
,Frankfurt,,50.1106444,8.6820917,1892_04
,Frankfurt,,50.1106444,8.6820917,1894_02
,Frankfurt,,50.1106444,8.6820917,1894_06
,Frankfurt,,50.1106444,8.6820917,1897_01
,Frankfurt,,50.1106444,8.6820917,1899_03
,Frankfurt,,50.1106444,8.6820917,1899_04
,Frankfurt,,50.1106444,8.6820917,1901_01
,Frankfurt,,50.1106444,8.6820917,1901_02
,Frankfurt,,50.1106444,8.6820917,1901_05
#11741,Paris,"[{""place_id"":281739181,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":7444,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281718298,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":71525,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8566969"",""lon"":""2.3514616"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.9417101715588673,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282245345,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":115357,""boundingbox"":[""33.6206345"",""33.7383866"",""-95.6279396"",""-95.4354115""],""lat"":""33.6617962"",""lon"":""-95.555513"",""display_name"":""Paris, Lamar County, Texas, 75460, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.6061645097134651,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282228998,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":130722,""boundingbox"":[""38.164922"",""38.238271"",""-84.307326"",""-84.232089""],""lat"":""38.2097987"",""lon"":""-84.2529869"",""display_name"":""Paris, Bourbon County, Kentucky, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5586843760767399,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282538731,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1641193,""boundingbox"":[""48.8155755"",""48.902156"",""2.224122"",""2.4697602""],""lat"":""48.8588897"",""lon"":""2.3200410217200766"",""display_name"":""Paris, Île-de-France, France métropolitaine, France"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5383953917728153,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281903902,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":197171,""boundingbox"":[""36.266003"",""36.329016"",""-88.367113"",""-88.265067""],""lat"":""36.3019461"",""lon"":""-88.3258578"",""display_name"":""Paris, Henry County, Tennessee, 38242, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5250690427980547,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281830340,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":126166,""boundingbox"":[""39.581493"",""39.649981"",""-87.721046"",""-87.649203""],""lat"":""39.611146"",""lon"":""-87.6961374"",""display_name"":""Paris, Edgar County, Illinois, 61944, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5244799592274194,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":283380479,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":12165996,""boundingbox"":[""44.1754185"",""44.3124081"",""-70.566213"",""-70.414966""],""lat"":""44.259954"",""lon"":""-70.500641"",""display_name"":""Paris, Oxford County, Maine, 04281, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5190701377223524,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":282779896,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":6678712,""boundingbox"":[""35.2681485"",""35.3065882"",""-93.761965"",""-93.6755169""],""lat"":""35.2920325"",""lon"":""-93.7299173"",""display_name"":""Paris, Logan County, Arkansas, 72855, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5136706902956424,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281792659,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":140787,""boundingbox"":[""39.469158"",""39.489278"",""-92.02148"",""-91.991679""],""lat"":""39.4808721"",""lon"":""-92.0012811"",""display_name"":""Paris, Monroe County, Missouri, 65275, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4954384749221683,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",48.8588897,2.3200410217200766,1858_04
,Paris,,48.8588897,2.3200410217200766,1858_05
,Paris,,48.8588897,2.3200410217200766,1859_01
,Paris,,48.8588897,2.3200410217200766,1859_02
,Paris,,48.8588897,2.3200410217200766,1862_01
,Paris,,48.8588897,2.3200410217200766,1863_01
,Paris,,48.8588897,2.3200410217200766,1865_02
,Paris,,48.8588897,2.3200410217200766,1865_03
,Paris,,48.8588897,2.3200410217200766,1865_07
,Paris,,48.8588897,2.3200410217200766,1865_08
,Paris,,48.8588897,2.3200410217200766,1865_12
,Paris,,48.8588897,2.3200410217200766,1865_15
,Paris,,48.8588897,2.3200410217200766,1865_16
,Paris,,48.8588897,2.3200410217200766,1866_02
,Paris,,48.8588897,2.3200410217200766,1867_01
,Paris,,48.8588897,2.3200410217200766,1867_03
,Paris,,48.8588897,2.3200410217200766,1868_01
,Paris,,48.8588897,2.3200410217200766,1869_01
,Paris,,48.8588897,2.3200410217200766,1869_02
,Paris,,48.8588897,2.3200410217200766,1870_04
,Paris,,48.8588897,2.3200410217200766,1871_01
,Paris,,48.8588897,2.3200410217200766,1871_02
,Paris,,48.8588897,2.3200410217200766,1871_05
,Paris,,48.8588897,2.3200410217200766,1871_07
,Paris,,48.8588897,2.3200410217200766,1871_09
,Paris,,48.8588897,2.3200410217200766,1872_01
,Paris,,48.8588897,2.3200410217200766,1872_02
,Paris,,48.8588897,2.3200410217200766,1872_03
,Paris,,48.8588897,2.3200410217200766,1872_04
,Paris,,48.8588897,2.3200410217200766,1873_02
,Paris,,48.8588897,2.3200410217200766,1873_03
,Paris,,48.8588897,2.3200410217200766,1873_04
,Paris,,48.8588897,2.3200410217200766,1874_01
,Paris,,48.8588897,2.3200410217200766,1874_02
,Paris,,48.8588897,2.3200410217200766,1874_03
,Paris,,48.8588897,2.3200410217200766,1874_04
,Paris,,48.8588897,2.3200410217200766,1874_05
,Paris,,48.8588897,2.3200410217200766,1874_06
,Paris,,48.8588897,2.3200410217200766,1874_07
,Paris,,48.8588897,2.3200410217200766,1874_08
,Paris,,48.8588897,2.3200410217200766,1875_01
,Paris,,48.8588897,2.3200410217200766,1875_02
,Paris,,48.8588897,2.3200410217200766,1875_03
,Paris,,48.8588897,2.3200410217200766,1875_04
,Paris,,48.8588897,2.3200410217200766,1875_05
,Paris,,48.8588897,2.3200410217200766,1875_06
,Paris,,48.8588897,2.3200410217200766,1875_07
,Paris,,48.8588897,2.3200410217200766,1875_08
,Paris,,48.8588897,2.3200410217200766,1875_09
,Paris,,48.8588897,2.3200410217200766,1875_10
,Paris,,48.8588897,2.3200410217200766,1875_11
,Paris,,48.8588897,2.3200410217200766,1875_16
,Paris,,48.8588897,2.3200410217200766,1875_18
,Paris,,48.8588897,2.3200410217200766,1876_01
,Paris,,48.8588897,2.3200410217200766,1876_02
,Paris,,48.8588897,2.3200410217200766,1876_03
,Paris,,48.8588897,2.3200410217200766,1876_04
,Paris,,48.8588897,2.3200410217200766,1876_05
,Paris,,48.8588897,2.3200410217200766,1876_06
,Paris,,48.8588897,2.3200410217200766,1876_07
,Paris,,48.8588897,2.3200410217200766,1876_08
,Paris,,48.8588897,2.3200410217200766,1877_02
,Paris,,48.8588897,2.3200410217200766,1877_03
,Paris,,48.8588897,2.3200410217200766,1877_04
,Paris,,48.8588897,2.3200410217200766,1877_06
,Paris,,48.8588897,2.3200410217200766,1877_07
,Paris,,48.8588897,2.3200410217200766,1877_08
,Paris,,48.8588897,2.3200410217200766,1878_01
,Paris,,48.8588897,2.3200410217200766,1878_02
,Paris,,48.8588897,2.3200410217200766,1878_04
,Paris,,48.8588897,2.3200410217200766,1878_05
,Paris,,48.8588897,2.3200410217200766,1878_06
,Paris,,48.8588897,2.3200410217200766,1878_08
,Paris,,48.8588897,2.3200410217200766,1878_11
,Paris,,48.8588897,2.3200410217200766,1878_13
,Paris,,48.8588897,2.3200410217200766,1878_15
,Paris,,48.8588897,2.3200410217200766,1878_16
,Paris,,48.8588897,2.3200410217200766,1878_17
,Paris,,48.8588897,2.3200410217200766,1879_01
,Paris,,48.8588897,2.3200410217200766,1879_02
,Paris,,48.8588897,2.3200410217200766,1879_05
,Paris,,48.8588897,2.3200410217200766,1879_06
,Paris,,48.8588897,2.3200410217200766,1879_10
,Paris,,48.8588897,2.3200410217200766,1879_11
,Paris,,48.8588897,2.3200410217200766,1879_12
,Paris,,48.8588897,2.3200410217200766,1879_13
,Paris,,48.8588897,2.3200410217200766,1879_14
,Paris,,48.8588897,2.3200410217200766,1879_15
,Paris,,48.8588897,2.3200410217200766,1879_16
,Paris,,48.8588897,2.3200410217200766,1879_18
,Paris,,48.8588897,2.3200410217200766,1879_21
,Paris,,48.8588897,2.3200410217200766,1879_22
,Paris,,48.8588897,2.3200410217200766,1880_01
,Paris,,48.8588897,2.3200410217200766,1880_02
,Paris,,48.8588897,2.3200410217200766,1880_05
,Paris,,48.8588897,2.3200410217200766,1880_06
,Paris,,48.8588897,2.3200410217200766,1880_07
,Paris,,48.8588897,2.3200410217200766,1880_09
,Paris,,48.8588897,2.3200410217200766,1880_10
,Paris,,48.8588897,2.3200410217200766,1880_16
,Paris,,48.8588897,2.3200410217200766,1880_18
,Paris,,48.8588897,2.3200410217200766,1880_19
,Paris,,48.8588897,2.3200410217200766,1881_01
,Paris,,48.8588897,2.3200410217200766,1881_03
,Paris,,48.8588897,2.3200410217200766,1881_04
,Paris,,48.8588897,2.3200410217200766,1882_01
,Paris,,48.8588897,2.3200410217200766,1882_02
,Paris,,48.8588897,2.3200410217200766,1882_03
,Paris,,48.8588897,2.3200410217200766,1882_05
,Paris,,48.8588897,2.3200410217200766,1883_01
,Paris,,48.8588897,2.3200410217200766,1883_02
,Paris,,48.8588897,2.3200410217200766,1883_04
,Paris,,48.8588897,2.3200410217200766,1883_05
,Paris,,48.8588897,2.3200410217200766,1884_01
,Paris,,48.8588897,2.3200410217200766,1884_03
,Paris,,48.8588897,2.3200410217200766,1884_04
,Paris,,48.8588897,2.3200410217200766,1884_05
,Paris,,48.8588897,2.3200410217200766,1884_06
,Paris,,48.8588897,2.3200410217200766,1884_07
,Paris,,48.8588897,2.3200410217200766,1884_08
,Paris,,48.8588897,2.3200410217200766,1884_09
,Paris,,48.8588897,2.3200410217200766,1884_10
,Paris,,48.8588897,2.3200410217200766,1885_03
,Paris,,48.8588897,2.3200410217200766,1886_03
,Paris,,48.8588897,2.3200410217200766,1886_04
,Paris,,48.8588897,2.3200410217200766,1886_05
,Paris,,48.8588897,2.3200410217200766,1887_01
,Paris,,48.8588897,2.3200410217200766,1887_02
,Paris,,48.8588897,2.3200410217200766,1887_03
,Paris,,48.8588897,2.3200410217200766,1887_05
,Paris,,48.8588897,2.3200410217200766,1887_06
,Paris,,48.8588897,2.3200410217200766,1888_02
,Paris,,48.8588897,2.3200410217200766,1888_03
,Paris,,48.8588897,2.3200410217200766,1889_06
,Paris,,48.8588897,2.3200410217200766,1890_01
,Paris,,48.8588897,2.3200410217200766,1890_03
,Paris,,48.8588897,2.3200410217200766,1890_05
,Paris,,48.8588897,2.3200410217200766,1890_06
,Paris,,48.8588897,2.3200410217200766,1891_02
,Paris,,48.8588897,2.3200410217200766,1891_04
,Paris,,48.8588897,2.3200410217200766,1892_01
,Paris,,48.8588897,2.3200410217200766,1892_02
,Paris,,48.8588897,2.3200410217200766,1893_02
,Paris,,48.8588897,2.3200410217200766,1894_05
,Paris,,48.8588897,2.3200410217200766,1894_06
,Paris,,48.8588897,2.3200410217200766,1895_01
,Paris,,48.8588897,2.3200410217200766,1896_03
,Paris,,48.8588897,2.3200410217200766,1896_04
,Paris,,48.8588897,2.3200410217200766,1896_07
,Paris,,48.8588897,2.3200410217200766,1897_01
,Paris,,48.8588897,2.3200410217200766,1898_04
,Paris,,48.8588897,2.3200410217200766,1898_05
,Paris,,48.8588897,2.3200410217200766,1898_06
,Paris,,48.8588897,2.3200410217200766,1899_04
,Paris,,48.8588897,2.3200410217200766,1899_05
,Paris,,48.8588897,2.3200410217200766,1901_01
,Paris,,48.8588897,2.3200410217200766,1901_03
#11537,Munich,"[{""place_id"":281826684,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":62428,""boundingbox"":[""48.0616244"",""48.2481162"",""11.360777"",""11.7229099""],""lat"":""48.1371079"",""lon"":""11.5753822"",""display_name"":""München, Bayern, Deutschland"",""class"":""boundary"",""type"":""administrative"",""importance"":0.7462108837044543,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":281934876,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":181652,""boundingbox"":[""48.663316"",""48.676126"",""-98.840098"",""-98.824089""],""lat"":""48.669174"",""lon"":""-98.832631"",""display_name"":""Munich, Cavalier County, North Dakota, United States"",""class"":""boundary"",""type"":""administrative"",""importance"":0.4993420168753633,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""},{""place_id"":150350569,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":205896413,""boundingbox"":[""41.5123356"",""41.5130108"",""1.6476285"",""1.6486879""],""lat"":""41.5126232"",""lon"":""1.6481048038348325"",""display_name"":""Munich, la Serra, Vilanova d'Espoia, la Torre de Claramunt, Anoia, Barcelona, Catalunya, España"",""class"":""landuse"",""type"":""industrial"",""importance"":0.30999999999999994},{""place_id"":116985235,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":58728499,""boundingbox"":[""51.9077278"",""51.9100047"",""0.0758439"",""0.0811225""],""lat"":""51.908945700000004"",""lon"":""0.07824448328490319"",""display_name"":""Munich, Gravesend, Albury, East Hertfordshire, Hertfordshire, East of England, England, United Kingdom"",""class"":""natural"",""type"":""wood"",""importance"":0.30999999999999994,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//landuse_coniferous_and_deciduous.p.20.png""},{""place_id"":5990850,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":703508185,""boundingbox"":[""9.2116223"",""9.2316223"",""-75.121154"",""-75.101154""],""lat"":""9.2216223"",""lon"":""-75.111154"",""display_name"":""Munich, Sincé, Sabanas, Sucre, Colombia"",""class"":""place"",""type"":""locality"",""importance"":0.23500000000000001,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_place_village.p.20.png""},{""place_id"":110469334,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":34875706,""boundingbox"":[""7.0404899"",""7.0414884"",""125.5042677"",""125.5050667""],""lat"":""7.0408914"",""lon"":""125.5046063"",""display_name"":""Munich, Rosalina Village III, Baliok, Davao City, Davao Region, 8025, Philippines"",""class"":""highway"",""type"":""residential"",""importance"":0.21},{""place_id"":121657730,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":93720975,""boundingbox"":[""-18.4731718"",""-18.4718334"",""-70.2970768"",""-70.2959539""],""lat"":""-18.4723192"",""lon"":""-70.2963614"",""display_name"":""Munich, Barrio San José, Arica, Provincia de Arica, Región de Arica y Parinacota, 1020759, Chile"",""class"":""highway"",""type"":""residential"",""importance"":0.21},{""place_id"":262781927,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":830966740,""boundingbox"":[""-18.4743985"",""-18.4731718"",""-70.2981259"",""-70.2970768""],""lat"":""-18.4739804"",""lon"":""-70.2977684"",""display_name"":""Munich, Barrio San José, Arica, Provincia de Arica, Región de Arica y Parinacota, 1020759, Chile"",""class"":""highway"",""type"":""living_street"",""importance"":0.21},{""place_id"":126005131,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":111828807,""boundingbox"":[""-34.152175"",""-34.1511071"",""-70.7338661"",""-70.7336557""],""lat"":""-34.151705"",""lon"":""-70.7337666"",""display_name"":""Munich, Población Recreo, Rancagua, Provincia de Cachapoal, Región del Libertador General Bernardo O'Higgins, 2852046, Chile"",""class"":""highway"",""type"":""living_street"",""importance"":0.21},{""place_id"":106151364,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":23371399,""boundingbox"":[""14.453129"",""14.4557199"",""120.997925"",""121.0040643""],""lat"":""14.4540244"",""lon"":""121.0013606"",""display_name"":""Munich, BF Homes Phase 3, BF Homes, 1st District, Parañaque, Southern Manila District, Metro Manila, 1718, Philippines"",""class"":""highway"",""type"":""residential"",""importance"":0.21}]",48.1371079,11.5753822,1858_05
,Munich,,48.1371079,11.5753822,1869_01
,Munich,,48.1371079,11.5753822,1894_02
,Munich,,48.1371079,11.5753822,1894_03
#11459,Gais,"[{""place_id"":282245975,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":1683881,""boundingbox"":[""47.3464248"",""47.3931677"",""9.4273842"",""9.5079201""],""lat"":""47.3625034"",""lon"":""9.4542517"",""display_name"":""Gais, Mittelland, Appenzell Ausserrhoden, 9056, Schweiz/Suisse/Svizzera/Svizra"",""class"":""boundary"",""type"":""administrative"",""importance"":0.5957930246978492,""icon"":""https://nominatim.openstreetmap.org/ui/mapicons//poi_boundary_administrative.p.20.png""}]",47.3625034,9.4542517,1870_02
,Gais,,47.3625034,9.4542517,1870_03
,Gais,,47.3625034,9.4542517,1870_04
